bar#,time,open,bar#,buy price,sell price,close,volume,,,,,,result
15036,2020-03-11T08:42:00.000000000Z,68.538,15036,68.546,68.52,68.541,448,,,,,,
15037,2020-03-11T08:44:00.000000000Z,68.54,15037,68.657,68.53,68.638,626,,,,,,
15038,2020-03-11T08:46:00.000000000Z,68.638,15038,68.74,68.629,68.686,824,,,,,,
15039,2020-03-11T08:48:00.000000000Z,68.685,15039,68.736,68.676,68.722,887,,,,,,
15040,2020-03-11T08:50:00.000000000Z,68.724,15040,68.76,68.669,68.67,947,,,,,,
15041,2020-03-11T08:52:00.000000000Z,68.666,15041,68.704,68.654,68.67,518,,,,,,
15042,2020-03-11T08:54:00.000000000Z,68.67,15042,68.675,68.625,68.65,684,,,,,,
15043,2020-03-11T08:56:00.000000000Z,68.648,15043,68.748,68.646,68.746,704,,,,,,
15044,2020-03-11T08:58:00.000000000Z,68.746,15044,68.746,68.664,68.666,770,,,,,,
15045,2020-03-11T09:00:00.000000000Z,68.664,15045,68.7,68.644,68.66,693,,,,,,
15046,2020-03-11T09:02:00.000000000Z,68.662,15046,68.674,68.634,68.65,354,,,,,,
15047,2020-03-11T09:04:00.000000000Z,68.65,15047,68.68,68.628,68.632,425,,,,,,
15048,2020-03-11T09:06:00.000000000Z,68.63,15048,68.632,68.533,68.56,634,,,,,,
15049,2020-03-11T09:08:00.000000000Z,68.559,15049,68.6,68.551,68.575,515,,,,,,
15050,2020-03-11T09:10:00.000000000Z,68.574,15050,68.636,68.571,68.612,569,,,,,,
15051,2020-03-11T09:12:00.000000000Z,68.612,15051,68.616,68.559,68.567,591,,,,,,
15052,2020-03-11T09:14:00.000000000Z,68.568,15052,68.626,68.568,68.61,554,,,,,,
15053,2020-03-11T09:16:00.000000000Z,68.609,15053,68.646,68.602,68.636,382,,,,,,
15054,2020-03-11T09:18:00.000000000Z,68.636,15054,68.673,68.626,68.658,375,,,,,,
15055,2020-03-11T09:20:00.000000000Z,68.66,15055,68.745,68.658,68.743,591,,,,,,
15056,2020-03-11T09:22:00.000000000Z,68.743,15056,68.748,68.68,68.686,536,,,,,,
15057,2020-03-11T09:24:00.000000000Z,68.686,15057,68.699,68.649,68.688,475,,,,,,
15058,2020-03-11T09:26:00.000000000Z,68.688,15058,68.734,68.68,68.729,503,,,,,,
15059,2020-03-11T09:28:00.000000000Z,68.728,15059,68.792,68.715,68.769,419,,,,,,
15060,2020-03-11T09:30:00.000000000Z,68.77,15060,68.77,68.735,68.766,327,,,,,,
15061,2020-03-11T09:32:00.000000000Z,68.766,15061,68.772,68.728,68.772,517,,,,,,
15062,2020-03-11T09:34:00.000000000Z,68.77,15062,68.77,68.692,68.712,558,,,,,,
15063,2020-03-11T09:36:00.000000000Z,68.712,15063,68.713,68.657,68.684,609,,,,,,
15064,2020-03-11T09:38:00.000000000Z,68.685,15064,68.69,68.639,68.642,492,,,,,,
15065,2020-03-11T09:40:00.000000000Z,68.644,15065,68.673,68.636,68.672,447,,,,,,
15066,2020-03-11T09:42:00.000000000Z,68.672,15066,68.712,68.663,68.686,402,,,,,,
15067,2020-03-11T09:44:00.000000000Z,68.685,15067,68.702,68.662,68.686,508,,,,,,
15068,2020-03-11T09:46:00.000000000Z,68.686,15068,68.694,68.655,68.66,404,,,,,,
15069,2020-03-11T09:48:00.000000000Z,68.66,15069,68.67,68.602,68.603,487,,,,,,
15070,2020-03-11T09:50:00.000000000Z,68.602,15070,68.621,68.552,68.552,548,,,,,,
15071,2020-03-11T09:52:00.000000000Z,68.552,15071,68.566,68.462,68.504,836,,,,,,
15072,2020-03-11T09:54:00.000000000Z,68.504,15072,68.512,68.47,68.502,587,,,,,,
15073,2020-03-11T09:56:00.000000000Z,68.504,15073,68.538,68.478,68.494,476,,,,,,
15074,2020-03-11T09:58:00.000000000Z,68.494,15074,68.534,68.486,68.534,405,,,,,,
15075,2020-03-11T10:00:00.000000000Z,68.534,15075,68.534,68.48,68.502,413,,,,,,
15076,2020-03-11T10:02:00.000000000Z,68.5,15076,68.52,68.484,68.516,369,,,,,,
15077,2020-03-11T10:04:00.000000000Z,68.516,15077,68.518,68.49,68.496,258,,,,,,
15078,2020-03-11T10:06:00.000000000Z,68.496,15078,68.502,68.375,68.398,500,,,,,,
15079,2020-03-11T10:08:00.000000000Z,68.4,15079,68.43,68.372,68.39,462,,,,,,
15080,2020-03-11T10:10:00.000000000Z,68.39,15080,68.446,68.382,68.446,478,,,,,,
15081,2020-03-11T10:12:00.000000000Z,68.448,15081,68.49,68.448,68.49,471,,,,,,
15082,2020-03-11T10:14:00.000000000Z,68.49,15082,68.49,68.448,68.46,325,,,,,,
15083,2020-03-11T10:16:00.000000000Z,68.462,15083,68.48,68.444,68.447,281,,,,,,
15084,2020-03-11T10:18:00.000000000Z,68.448,15084,68.504,68.448,68.498,336,,,,,,
15085,2020-03-11T10:20:00.000000000Z,68.498,15085,68.498,68.453,68.454,304,,,,,,
15086,2020-03-11T10:22:00.000000000Z,68.453,15086,68.473,68.439,68.452,276,,,,,,
15087,2020-03-11T10:24:00.000000000Z,68.452,15087,68.466,68.406,68.406,347,,,,,,
15088,2020-03-11T10:26:00.000000000Z,68.404,15088,68.412,68.364,68.37,672,,,,,,
15089,2020-03-11T10:28:00.000000000Z,68.368,15089,68.406,68.36,68.401,396,,,,,,
15090,2020-03-11T10:30:00.000000000Z,68.4,15090,68.446,68.398,68.428,362,,,,,,
15091,2020-03-11T10:32:00.000000000Z,68.43,15091,68.582,68.414,68.559,1106,,,,,,
15092,2020-03-11T10:34:00.000000000Z,68.56,15092,68.576,68.486,68.506,568,,,,,,
15093,2020-03-11T10:36:00.000000000Z,68.506,15093,68.506,68.455,68.455,435,,,,,,
15094,2020-03-11T10:38:00.000000000Z,68.454,15094,68.486,68.433,68.478,466,,,,,,
15095,2020-03-11T10:40:00.000000000Z,68.477,15095,68.498,68.454,68.49,418,,,,,,
15096,2020-03-11T10:42:00.000000000Z,68.49,15096,68.492,68.46,68.478,388,,,,,,
15097,2020-03-11T10:44:00.000000000Z,68.48,15097,68.546,68.476,68.522,617,,,,,,
15098,2020-03-11T10:46:00.000000000Z,68.522,15098,68.575,68.504,68.568,527,,,,,,
15099,2020-03-11T10:48:00.000000000Z,68.568,15099,68.59,68.558,68.574,558,,,,,,
15100,2020-03-11T10:50:00.000000000Z,68.573,15100,68.574,68.518,68.542,375,,,,,,
15101,2020-03-11T10:52:00.000000000Z,68.541,15101,68.575,68.524,68.564,430,,,,,,
15102,2020-03-11T10:54:00.000000000Z,68.564,15102,68.576,68.526,68.528,438,,,,,,
15103,2020-03-11T10:56:00.000000000Z,68.528,15103,68.564,68.504,68.547,270,,,,,,
15104,2020-03-11T10:58:00.000000000Z,68.546,15104,68.548,68.522,68.528,212,,,,,,
15105,2020-03-11T11:00:00.000000000Z,68.528,15105,68.529,68.498,68.514,211,,,,,,
15106,2020-03-11T11:02:00.000000000Z,68.516,15106,68.542,68.502,68.536,494,,,,,,
15107,2020-03-11T11:04:00.000000000Z,68.534,15107,68.568,68.524,68.542,425,,,,,,
15108,2020-03-11T11:06:00.000000000Z,68.542,15108,68.556,68.52,68.52,391,,,,,,
15109,2020-03-11T11:08:00.000000000Z,68.523,15109,68.54,68.508,68.524,368,,,,,,
15110,2020-03-11T11:10:00.000000000Z,68.524,15110,68.54,68.498,68.518,364,,,,,,
15111,2020-03-11T11:12:00.000000000Z,68.518,15111,68.56,68.512,68.553,363,,,,,,
15112,2020-03-11T11:14:00.000000000Z,68.552,15112,68.556,68.518,68.533,304,,,,,,
15113,2020-03-11T11:16:00.000000000Z,68.532,15113,68.558,68.52,68.55,422,,,,,,
15114,2020-03-11T11:18:00.000000000Z,68.55,15114,68.568,68.528,68.534,309,,,,,,
15115,2020-03-11T11:20:00.000000000Z,68.531,15115,68.546,68.502,68.541,463,,,,,,
15116,2020-03-11T11:22:00.000000000Z,68.54,15116,68.555,68.515,68.533,383,,,,,,
15117,2020-03-11T11:24:00.000000000Z,68.536,15117,68.539,68.45,68.46,428,,,,,,
15118,2020-03-11T11:26:00.000000000Z,68.458,15118,68.484,68.454,68.468,410,,,,,,
15119,2020-03-11T11:28:00.000000000Z,68.466,15119,68.473,68.44,68.44,500,,,,,,
15120,2020-03-11T11:30:00.000000000Z,68.441,15120,68.466,68.431,68.434,363,,,,,,
15121,2020-03-11T11:32:00.000000000Z,68.436,15121,68.446,68.409,68.431,279,,,,,,
15122,2020-03-11T11:34:00.000000000Z,68.43,15122,68.472,68.386,68.404,411,,,,,,
15123,2020-03-11T11:36:00.000000000Z,68.403,15123,68.414,68.366,68.381,406,,,,,,
15124,2020-03-11T11:38:00.000000000Z,68.382,15124,68.406,68.366,68.396,319,,,,,,
15125,2020-03-11T11:40:00.000000000Z,68.396,15125,68.414,68.368,68.374,360,,,,,,
15126,2020-03-11T11:42:00.000000000Z,68.374,15126,68.374,68.29,68.292,369,,,,,,
15127,2020-03-11T11:44:00.000000000Z,68.292,15127,68.33,68.256,68.275,514,,,,,,
15128,2020-03-11T11:46:00.000000000Z,68.274,15128,68.281,68.216,68.244,416,,,,,,
15129,2020-03-11T11:48:00.000000000Z,68.244,15129,68.312,68.232,68.298,435,,,,,,
15130,2020-03-11T11:50:00.000000000Z,68.298,15130,68.32,68.292,68.318,315,,,,,,
15131,2020-03-11T11:52:00.000000000Z,68.319,15131,68.319,68.241,68.27,314,,,,,,
15132,2020-03-11T11:54:00.000000000Z,68.27,15132,68.333,68.266,68.321,321,,,,,,
15133,2020-03-11T11:56:00.000000000Z,68.322,15133,68.361,68.322,68.35,381,,,,,,
15134,2020-03-11T11:58:00.000000000Z,68.35,15134,68.366,68.344,68.356,301,,,,,,
15135,2020-03-11T12:00:00.000000000Z,68.356,15135,68.396,68.264,68.369,770,,,,,,
15136,2020-03-11T12:02:00.000000000Z,68.369,15136,68.419,68.369,68.413,630,,,,,,
15137,2020-03-11T12:04:00.000000000Z,68.414,15137,68.434,68.378,68.388,513,,,,,,
15138,2020-03-11T12:06:00.000000000Z,68.39,15138,68.473,68.374,68.472,484,,,,,,
15139,2020-03-11T12:08:00.000000000Z,68.47,15139,68.472,68.402,68.413,501,,,,,,
15140,2020-03-11T12:10:00.000000000Z,68.412,15140,68.414,68.374,68.414,573,,,,,,
15141,2020-03-11T12:12:00.000000000Z,68.412,15141,68.44,68.387,68.422,423,,,,,,
15142,2020-03-11T12:14:00.000000000Z,68.42,15142,68.447,68.406,68.444,305,,,,,,
15143,2020-03-11T12:16:00.000000000Z,68.444,15143,68.45,68.389,68.416,407,,,,,,
15144,2020-03-11T12:18:00.000000000Z,68.416,15144,68.417,68.354,68.376,624,,,,,,
15145,2020-03-11T12:20:00.000000000Z,68.376,15145,68.664,68.368,68.387,2230,,,,,,
15146,2020-03-11T12:22:00.000000000Z,68.387,15146,68.41,68.348,68.358,1036,,,,,,
15147,2020-03-11T12:24:00.000000000Z,68.357,15147,68.422,68.349,68.372,753,,,,,,
15148,2020-03-11T12:26:00.000000000Z,68.374,15148,68.377,68.301,68.35,418,,,,,,
15149,2020-03-11T12:28:00.000000000Z,68.349,15149,68.354,68.259,68.264,824,,,,,,
15150,2020-03-11T12:30:00.000000000Z,68.268,15150,68.356,68.266,68.298,825,,,,,,
15151,2020-03-11T12:32:00.000000000Z,68.3,15151,68.308,68.244,68.248,428,,,,,,
15152,2020-03-11T12:34:00.000000000Z,68.25,15152,68.286,68.222,68.226,503,,,,,,
15153,2020-03-11T12:36:00.000000000Z,68.225,15153,68.258,68.204,68.228,572,,,,,,
15154,2020-03-11T12:38:00.000000000Z,68.23,15154,68.254,68.206,68.24,478,,,,,,
15155,2020-03-11T12:40:00.000000000Z,68.24,15155,68.256,68.184,68.21,521,,,,,,
15156,2020-03-11T12:42:00.000000000Z,68.212,15156,68.249,68.198,68.239,344,,,,,,
15157,2020-03-11T12:44:00.000000000Z,68.24,15157,68.29,68.226,68.29,571,,,,,,
15158,2020-03-11T12:46:00.000000000Z,68.289,15158,68.292,68.231,68.231,443,,,,,,
15159,2020-03-11T12:48:00.000000000Z,68.232,15159,68.232,68.17,68.187,492,,,,,,
15160,2020-03-11T12:50:00.000000000Z,68.187,15160,68.2,68.134,68.15,426,,,,,,
15161,2020-03-11T12:52:00.000000000Z,68.15,15161,68.176,68.102,68.118,404,,,,,,
15162,2020-03-11T12:54:00.000000000Z,68.118,15162,68.133,68.055,68.126,696,,,,,,
15163,2020-03-11T12:56:00.000000000Z,68.126,15163,68.13,68.047,68.062,621,,,,,,
15164,2020-03-11T12:58:00.000000000Z,68.062,15164,68.1,68.038,68.09,484,,,,,,
15165,2020-03-11T13:00:00.000000000Z,68.092,15165,68.119,68.056,68.094,573,,,,,,
15166,2020-03-11T13:02:00.000000000Z,68.096,15166,68.157,68.092,68.113,654,,,,,,
15167,2020-03-11T13:04:00.000000000Z,68.112,15167,68.182,68.108,68.138,420,,,,,,
15168,2020-03-11T13:06:00.000000000Z,68.136,15168,68.139,68.076,68.112,333,,,,,,
15169,2020-03-11T13:08:00.000000000Z,68.112,15169,68.148,68.108,68.13,319,,,,,,
15170,2020-03-11T13:10:00.000000000Z,68.13,15170,68.166,68.108,68.166,364,,,,,,
15171,2020-03-11T13:12:00.000000000Z,68.168,15171,68.186,68.12,68.137,343,,,,,,
15172,2020-03-11T13:14:00.000000000Z,68.14,15172,68.174,68.138,68.144,406,,,,,,
15173,2020-03-11T13:16:00.000000000Z,68.146,15173,68.216,68.143,68.158,303,,,,,,
15174,2020-03-11T13:18:00.000000000Z,68.159,15174,68.176,68.142,68.172,333,,,,,,
15175,2020-03-11T13:20:00.000000000Z,68.174,15175,68.219,68.174,68.212,236,,,,,,
15176,2020-03-11T13:22:00.000000000Z,68.21,15176,68.298,68.208,68.298,374,,,,,,
15177,2020-03-11T13:24:00.000000000Z,68.298,15177,68.319,68.249,68.292,479,,,,,,
15178,2020-03-11T13:26:00.000000000Z,68.294,15178,68.365,68.294,68.33,440,,,,,,
15179,2020-03-11T13:28:00.000000000Z,68.33,15179,68.391,68.316,68.369,477,,,,,,
15180,2020-03-11T13:30:00.000000000Z,68.37,15180,68.389,68.307,68.354,758,,,,,,
15181,2020-03-11T13:32:00.000000000Z,68.355,15181,68.415,68.353,68.403,717,,,,,,
15182,2020-03-11T13:34:00.000000000Z,68.404,15182,68.499,68.39,68.426,898,,,,,,
15183,2020-03-11T13:36:00.000000000Z,68.427,15183,68.46,68.396,68.452,741,,,,,,
15184,2020-03-11T13:38:00.000000000Z,68.453,15184,68.464,68.362,68.374,648,,,,,,
15185,2020-03-11T13:40:00.000000000Z,68.375,15185,68.386,68.276,68.304,843,,,,,,
15186,2020-03-11T13:42:00.000000000Z,68.304,15186,68.376,68.272,68.33,877,,,,,,
15187,2020-03-11T13:44:00.000000000Z,68.329,15187,68.338,68.256,68.302,759,,,,,,
15188,2020-03-11T13:46:00.000000000Z,68.303,15188,68.32,68.276,68.31,656,,,,,,
15189,2020-03-11T13:48:00.000000000Z,68.31,15189,68.31,68.25,68.262,559,,,,,,
15190,2020-03-11T13:50:00.000000000Z,68.261,15190,68.294,68.24,68.284,545,,,,,,
15191,2020-03-11T13:52:00.000000000Z,68.284,15191,68.357,68.282,68.326,554,,,,,,
15192,2020-03-11T13:54:00.000000000Z,68.326,15192,68.342,68.29,68.299,491,,,,,,
15193,2020-03-11T13:56:00.000000000Z,68.297,15193,68.348,68.257,68.341,662,,,,,,
15194,2020-03-11T13:58:00.000000000Z,68.34,15194,68.364,68.308,68.356,549,,,,,,
15195,2020-03-11T14:00:00.000000000Z,68.356,15195,68.358,68.31,68.319,741,,,,,,
15196,2020-03-11T14:02:00.000000000Z,68.32,15196,68.356,68.286,68.306,541,,,,,,
15197,2020-03-11T14:04:00.000000000Z,68.303,15197,68.372,68.264,68.37,522,,,,,,
15198,2020-03-11T14:06:00.000000000Z,68.37,15198,68.417,68.346,68.382,700,,,,,,
15199,2020-03-11T14:08:00.000000000Z,68.382,15199,68.452,68.38,68.45,679,,,,,,
15200,2020-03-11T14:10:00.000000000Z,68.452,15200,68.504,68.417,68.445,681,,,,,,
15201,2020-03-11T14:12:00.000000000Z,68.446,15201,68.468,68.416,68.423,620,,,,,,
15202,2020-03-11T14:14:00.000000000Z,68.422,15202,68.444,68.407,68.442,590,,,,,,
15203,2020-03-11T14:16:00.000000000Z,68.442,15203,68.45,68.411,68.436,570,,,,,,
15204,2020-03-11T14:18:00.000000000Z,68.438,15204,68.452,68.406,68.44,560,,,,,,
15205,2020-03-11T14:20:00.000000000Z,68.442,15205,68.446,68.358,68.358,440,,,,,,
15206,2020-03-11T14:22:00.000000000Z,68.36,15206,68.394,68.359,68.364,425,,,,,,
15207,2020-03-11T14:24:00.000000000Z,68.364,15207,68.371,68.338,68.366,353,,,,,,
15208,2020-03-11T14:26:00.000000000Z,68.366,15208,68.366,68.335,68.34,335,,,,,,
15209,2020-03-11T14:28:00.000000000Z,68.34,15209,68.346,68.294,68.324,479,,,,,,
15210,2020-03-11T14:30:00.000000000Z,68.324,15210,68.334,68.292,68.305,613,,,,,,
15211,2020-03-11T14:32:00.000000000Z,68.304,15211,68.347,68.302,68.347,516,,,,,,
15212,2020-03-11T14:34:00.000000000Z,68.348,15212,68.388,68.324,68.333,533,,,,,,
15213,2020-03-11T14:36:00.000000000Z,68.331,15213,68.331,68.246,68.257,462,,,,,,
15214,2020-03-11T14:38:00.000000000Z,68.254,15214,68.272,68.236,68.26,599,,,,,,
15215,2020-03-11T14:40:00.000000000Z,68.26,15215,68.275,68.234,68.258,668,,,,,,
15216,2020-03-11T14:42:00.000000000Z,68.259,15216,68.29,68.244,68.255,506,,,,,,
15217,2020-03-11T14:44:00.000000000Z,68.256,15217,68.268,68.212,68.232,558,,,,,,
15218,2020-03-11T14:46:00.000000000Z,68.232,15218,68.29,68.222,68.25,704,,,,,,
15219,2020-03-11T14:48:00.000000000Z,68.249,15219,68.262,68.151,68.151,628,,,,,,
15220,2020-03-11T14:50:00.000000000Z,68.151,15220,68.204,68.15,68.176,468,,,,,,
15221,2020-03-11T14:52:00.000000000Z,68.174,15221,68.19,68.121,68.136,444,,,,,,
15222,2020-03-11T14:54:00.000000000Z,68.137,15222,68.172,68.134,68.149,436,,,,,,
15223,2020-03-11T14:56:00.000000000Z,68.147,15223,68.186,68.131,68.177,449,,,,,,
15224,2020-03-11T14:58:00.000000000Z,68.179,15224,68.332,68.166,68.304,824,,,,,,
15225,2020-03-11T15:00:00.000000000Z,68.306,15225,68.358,68.278,68.341,787,,,,,,
15226,2020-03-11T15:02:00.000000000Z,68.34,15226,68.372,68.326,68.348,572,,,,,,
15227,2020-03-11T15:04:00.000000000Z,68.347,15227,68.348,68.258,68.27,510,,,,,,
15228,2020-03-11T15:06:00.000000000Z,68.268,15228,68.328,68.246,68.328,431,,,,,,
15229,2020-03-11T15:08:00.000000000Z,68.328,15229,68.381,68.282,68.355,728,,,,,,
15230,2020-03-11T15:10:00.000000000Z,68.357,15230,68.357,68.272,68.274,707,,,,,,
15231,2020-03-11T15:12:00.000000000Z,68.274,15231,68.333,68.274,68.306,567,,,,,,
15232,2020-03-11T15:14:00.000000000Z,68.304,15232,68.344,68.262,68.266,732,,,,,,
15233,2020-03-11T15:16:00.000000000Z,68.266,15233,68.296,68.262,68.286,531,,,,,,
15234,2020-03-11T15:18:00.000000000Z,68.288,15234,68.294,68.204,68.218,611,,,,,,
15235,2020-03-11T15:20:00.000000000Z,68.218,15235,68.238,68.204,68.22,518,,,,,,
15236,2020-03-11T15:22:00.000000000Z,68.22,15236,68.266,68.22,68.228,542,,,,,,
15237,2020-03-11T15:24:00.000000000Z,68.228,15237,68.228,68.175,68.209,499,,,,,,
15238,2020-03-11T15:26:00.000000000Z,68.208,15238,68.216,68.183,68.198,393,,,,,,
15239,2020-03-11T15:28:00.000000000Z,68.198,15239,68.308,68.195,68.279,470,,,,,,
15240,2020-03-11T15:30:00.000000000Z,68.28,15240,68.29,68.243,68.268,556,,,,,,
15241,2020-03-11T15:32:00.000000000Z,68.268,15241,68.34,68.261,68.332,577,,,,,,
15242,2020-03-11T15:34:00.000000000Z,68.332,15242,68.332,68.271,68.282,623,,,,,,
15243,2020-03-11T15:36:00.000000000Z,68.283,15243,68.322,68.262,68.304,733,,,,,,
15244,2020-03-11T15:38:00.000000000Z,68.304,15244,68.334,68.3,68.301,596,,,,,,
15245,2020-03-11T15:40:00.000000000Z,68.3,15245,68.312,68.275,68.282,645,,,,,,
15246,2020-03-11T15:42:00.000000000Z,68.282,15246,68.284,68.246,68.264,597,,,,,,
15247,2020-03-11T15:44:00.000000000Z,68.265,15247,68.302,68.254,68.274,629,,,,,,
15248,2020-03-11T15:46:00.000000000Z,68.274,15248,68.286,68.229,68.24,517,,,,,,
15249,2020-03-11T15:48:00.000000000Z,68.24,15249,68.294,68.238,68.28,564,,,,,,
15250,2020-03-11T15:50:00.000000000Z,68.28,15250,68.31,68.273,68.28,789,,,,,,
15251,2020-03-11T15:52:00.000000000Z,68.28,15251,68.307,68.232,68.25,802,,,,,,
15252,2020-03-11T15:54:00.000000000Z,68.252,15252,68.262,68.159,68.238,947,,,,,,
15253,2020-03-11T15:56:00.000000000Z,68.238,15253,68.273,68.151,68.23,1030,,,,,,
15254,2020-03-11T15:58:00.000000000Z,68.228,15254,68.328,68.206,68.262,1149,,,,,,
15255,2020-03-11T16:00:00.000000000Z,68.262,15255,68.278,68.184,68.188,970,,,,,,
15256,2020-03-11T16:02:00.000000000Z,68.187,15256,68.244,68.184,68.244,675,,,,,,
15257,2020-03-11T16:04:00.000000000Z,68.243,15257,68.265,68.224,68.245,641,,,,,,
15258,2020-03-11T16:06:00.000000000Z,68.248,15258,68.292,68.236,68.291,581,,,,,,
15259,2020-03-11T16:08:00.000000000Z,68.29,15259,68.348,68.29,68.314,620,,,,,,
15260,2020-03-11T16:10:00.000000000Z,68.314,15260,68.346,68.301,68.346,452,,,,,,
15261,2020-03-11T16:12:00.000000000Z,68.348,15261,68.412,68.316,68.366,680,,,,,,
15262,2020-03-11T16:14:00.000000000Z,68.366,15262,68.384,68.33,68.378,462,,,,,,
15263,2020-03-11T16:16:00.000000000Z,68.378,15263,68.426,68.364,68.42,550,,,,,,
15264,2020-03-11T16:18:00.000000000Z,68.422,15264,68.478,68.421,68.466,677,,,,,,
15265,2020-03-11T16:20:00.000000000Z,68.466,15265,68.48,68.445,68.472,504,,,,,,
15266,2020-03-11T16:22:00.000000000Z,68.47,15266,68.471,68.426,68.441,613,,,,,,
15267,2020-03-11T16:24:00.000000000Z,68.44,15267,68.456,68.406,68.415,526,,,,,,
15268,2020-03-11T16:26:00.000000000Z,68.414,15268,68.427,68.37,68.39,646,,,,,,
15269,2020-03-11T16:28:00.000000000Z,68.39,15269,68.438,68.39,68.416,520,,,,,,
15270,2020-03-11T16:30:00.000000000Z,68.416,15270,68.46,68.41,68.454,664,,,,,,
15271,2020-03-11T16:32:00.000000000Z,68.451,15271,68.453,68.387,68.39,467,,,,,,
15272,2020-03-11T16:34:00.000000000Z,68.39,15272,68.393,68.332,68.339,586,,,,,,
15273,2020-03-11T16:36:00.000000000Z,68.336,15273,68.368,68.32,68.344,405,,,,,,
15274,2020-03-11T16:38:00.000000000Z,68.343,15274,68.343,68.246,68.254,491,,,,,,
15275,2020-03-11T16:40:00.000000000Z,68.256,15275,68.294,68.216,68.227,630,,,,,,
15276,2020-03-11T16:42:00.000000000Z,68.225,15276,68.247,68.199,68.204,553,,,,,,
15277,2020-03-11T16:44:00.000000000Z,68.204,15277,68.272,68.204,68.252,627,,,,,,
15278,2020-03-11T16:46:00.000000000Z,68.252,15278,68.268,68.198,68.208,520,,,,,,
15279,2020-03-11T16:48:00.000000000Z,68.207,15279,68.248,68.2,68.226,500,,,,,,
15280,2020-03-11T16:50:00.000000000Z,68.226,15280,68.258,68.216,68.256,433,,,,,,
15281,2020-03-11T16:52:00.000000000Z,68.256,15281,68.284,68.247,68.282,445,,,,,,
15282,2020-03-11T16:54:00.000000000Z,68.283,15282,68.309,68.281,68.298,454,,,,,,
15283,2020-03-11T16:56:00.000000000Z,68.3,15283,68.33,68.271,68.282,492,,,,,,
15284,2020-03-11T16:58:00.000000000Z,68.282,15284,68.368,68.276,68.34,657,,,,,,
15285,2020-03-11T17:00:00.000000000Z,68.341,15285,68.348,68.313,68.318,538,,,,,,
15286,2020-03-11T17:02:00.000000000Z,68.318,15286,68.324,68.278,68.28,871,,,,,,
15287,2020-03-11T17:04:00.000000000Z,68.28,15287,68.28,68.228,68.262,621,,,,,,
15288,2020-03-11T17:06:00.000000000Z,68.263,15288,68.304,68.238,68.293,597,,,,,,
15289,2020-03-11T17:08:00.000000000Z,68.293,15289,68.294,68.263,68.28,507,,,,,,
15290,2020-03-11T17:10:00.000000000Z,68.282,15290,68.299,68.252,68.285,639,,,,,,
15291,2020-03-11T17:12:00.000000000Z,68.282,15291,68.305,68.262,68.296,462,,,,,,
15292,2020-03-11T17:14:00.000000000Z,68.296,15292,68.35,68.283,68.319,577,,,,,,
15293,2020-03-11T17:16:00.000000000Z,68.316,15293,68.328,68.276,68.282,543,,,,,,
15294,2020-03-11T17:18:00.000000000Z,68.28,15294,68.31,68.269,68.306,441,,,,,,
15295,2020-03-11T17:20:00.000000000Z,68.302,15295,68.354,68.302,68.342,398,,,,,,
15296,2020-03-11T17:22:00.000000000Z,68.34,15296,68.349,68.288,68.292,405,,,,,,
15297,2020-03-11T17:24:00.000000000Z,68.292,15297,68.326,68.271,68.324,525,,,,,,
15298,2020-03-11T17:26:00.000000000Z,68.323,15298,68.336,68.306,68.314,442,,,,,,
15299,2020-03-11T17:28:00.000000000Z,68.312,15299,68.318,68.282,68.312,572,,,,,,
15300,2020-03-11T17:30:00.000000000Z,68.312,15300,68.336,68.287,68.304,563,,,,,,
15301,2020-03-11T17:32:00.000000000Z,68.304,15301,68.327,68.27,68.272,505,,,,,,
15302,2020-03-11T17:34:00.000000000Z,68.273,15302,68.296,68.268,68.29,462,,,,,,
15303,2020-03-11T17:36:00.000000000Z,68.29,15303,68.301,68.258,68.282,480,,,,,,
15304,2020-03-11T17:38:00.000000000Z,68.284,15304,68.298,68.26,68.28,492,,,,,,
15305,2020-03-11T17:40:00.000000000Z,68.28,15305,68.291,68.251,68.252,437,,,,,,
15306,2020-03-11T17:42:00.000000000Z,68.25,15306,68.252,68.224,68.227,480,,,,,,
15307,2020-03-11T17:44:00.000000000Z,68.226,15307,68.246,68.21,68.232,558,,,,,,
15308,2020-03-11T17:46:00.000000000Z,68.232,15308,68.27,68.224,68.228,698,,,,,,
15309,2020-03-11T17:48:00.000000000Z,68.228,15309,68.24,68.208,68.236,492,,,,,,
15310,2020-03-11T17:50:00.000000000Z,68.236,15310,68.25,68.208,68.219,394,,,,,,
15311,2020-03-11T17:52:00.000000000Z,68.218,15311,68.224,68.2,68.214,449,,,,,,
15312,2020-03-11T17:54:00.000000000Z,68.214,15312,68.266,68.214,68.238,503,,,,,,
15313,2020-03-11T17:56:00.000000000Z,68.241,15313,68.294,68.24,68.274,496,,,,,,
15314,2020-03-11T17:58:00.000000000Z,68.276,15314,68.288,68.196,68.209,422,,,,,,
15315,2020-03-11T18:00:00.000000000Z,68.21,15315,68.243,68.188,68.19,291,,,,,,
15316,2020-03-11T18:02:00.000000000Z,68.19,15316,68.238,68.19,68.204,467,,,,,,
15317,2020-03-11T18:04:00.000000000Z,68.204,15317,68.248,68.192,68.238,386,,,,,,
15318,2020-03-11T18:06:00.000000000Z,68.239,15318,68.256,68.23,68.238,390,,,,,,
15319,2020-03-11T18:08:00.000000000Z,68.238,15319,68.246,68.202,68.218,451,,,,,,
