bar#,time,buy price,sell price,volume,close,open,,,,,,result,,,W1,b1,W2,b2
17753,2020-03-17T03:16:00.000000000Z,64.964,64.916,667,64.958,64.938,64.9,0,0,,,,,,,,,
17754,2020-03-17T03:18:00.000000000Z,64.999,64.934,700,64.975,64.958,64.9,0,0,,,,,,,,,
17755,2020-03-17T03:20:00.000000000Z,65.045,64.964,781,65.038,64.972,64.9,0,1,,,,,,,,,
17756,2020-03-17T03:22:00.000000000Z,65.054,65.028,546,65.05,65.039,65,0,0,,,,,,,,,
17757,2020-03-17T03:24:00.000000000Z,65.106,65.03,640,65.081,65.049,65,1,0,,,,,,,,,
17758,2020-03-17T03:26:00.000000000Z,65.123,65.08,732,65.105,65.08,65,1,0,,,,,,,,,
17759,2020-03-17T03:28:00.000000000Z,65.168,65.092,839,65.139,65.106,65,0,1,,,,,,,,,
17760,2020-03-17T03:30:00.000000000Z,65.236,65.124,725,65.21,65.138,65.1,1,1,,,,,,,,,
17761,2020-03-17T03:32:00.000000000Z,65.288,65.21,812,65.222,65.21,65.2,1,0,,,,,,,,,
17762,2020-03-17T03:34:00.000000000Z,65.232,65.18,845,65.18,65.222,65.1,0,0,,,,,,,,,
17763,2020-03-17T03:36:00.000000000Z,65.182,65.116,721,65.14,65.178,65.1,0,0,,,,,,,,,
17764,2020-03-17T03:38:00.000000000Z,65.146,65.078,856,65.084,65.139,65,1,0,,,,,,,,,
17765,2020-03-17T03:40:00.000000000Z,65.167,65.06,964,65.162,65.086,65,0,1,,,,,,,,,
17766,2020-03-17T03:42:00.000000000Z,65.232,65.14,875,65.224,65.162,65.1,1,1,,,,,,,,,
17767,2020-03-17T03:44:00.000000000Z,65.278,65.21,719,65.268,65.226,65.2,1,0,,,,,,,,,
17768,2020-03-17T03:46:00.000000000Z,65.3,65.255,649,65.268,65.268,65.2,0,0,,,,,,,,,
17769,2020-03-17T03:48:00.000000000Z,65.274,65.226,666,65.24,65.269,65.2,0,0,,,,,,,,,
17770,2020-03-17T03:50:00.000000000Z,65.258,65.181,634,65.204,65.237,65.1,0,0,,,,,,,,,
17771,2020-03-17T03:52:00.000000000Z,65.26,65.186,744,65.236,65.204,65.1,0,1,,,,,,,,,
17772,2020-03-17T03:54:00.000000000Z,65.252,65.2,664,65.216,65.238,65.2,0,0,,,,,,,,,
17773,2020-03-17T03:56:00.000000000Z,65.246,65.19,566,65.245,65.218,65.1,0,1,,,,,,,,,
17774,2020-03-17T03:58:00.000000000Z,65.264,65.209,795,65.227,65.243,65.2,0,0,,,,,,,,,
17775,2020-03-17T04:00:00.000000000Z,65.23,65.176,630,65.221,65.226,65.1,0,1,,,,,,,,,
17776,2020-03-17T04:02:00.000000000Z,65.252,65.213,541,65.23,65.22,65.2,0,0,,,,,,,,,
17777,2020-03-17T04:04:00.000000000Z,65.263,65.202,535,65.238,65.23,65.2,1,0,,,,,,,,,
17778,2020-03-17T04:06:00.000000000Z,65.375,65.236,546,65.372,65.238,65.2,0,1,,,,,,,,,
17779,2020-03-17T04:08:00.000000000Z,65.38,65.348,385,65.349,65.372,65.3,1,0,,,,,,,,,
17780,2020-03-17T04:10:00.000000000Z,65.349,65.295,507,65.336,65.346,65.2,0,0,,,,,,,,,
17781,2020-03-17T04:12:00.000000000Z,65.348,65.298,534,65.338,65.337,65.2,0,1,,,,,,,,,
17782,2020-03-17T04:14:00.000000000Z,65.386,65.33,674,65.383,65.338,65.3,0,0,,,,,,,,,
17783,2020-03-17T04:16:00.000000000Z,65.399,65.332,744,65.336,65.384,65.3,0,0,,,,,,,,,
17784,2020-03-17T04:18:00.000000000Z,65.352,65.306,504,65.338,65.338,65.3,1,0,,,,,,,,,
17785,2020-03-17T04:20:00.000000000Z,65.364,65.336,381,65.357,65.336,65.3,1,0,,,,,,,,,
17786,2020-03-17T04:22:00.000000000Z,65.36,65.338,304,65.34,65.358,65.3,0,0,,,,,,,,,
17787,2020-03-17T04:24:00.000000000Z,65.342,65.196,702,65.222,65.34,65.1,1,0,,,,,,,,,
17788,2020-03-17T04:26:00.000000000Z,65.244,65.198,675,65.224,65.224,65.1,0,0,,,,,,,,,
17789,2020-03-17T04:28:00.000000000Z,65.23,65.168,455,65.176,65.225,65.1,1,0,,,,,,,,,
17790,2020-03-17T04:30:00.000000000Z,65.227,65.167,351,65.21,65.176,65.1,0,0,,,,,,,,,
17791,2020-03-17T04:32:00.000000000Z,65.214,65.182,583,65.187,65.21,65.1,0,0,,,,,,,,,
17792,2020-03-17T04:34:00.000000000Z,65.19,65.123,453,65.14,65.186,65.1,0,0,,,,,,,,,
17793,2020-03-17T04:36:00.000000000Z,65.193,65.11,712,65.188,65.139,65.1,0,0,,,,,,,,,
17794,2020-03-17T04:38:00.000000000Z,65.203,65.18,256,65.197,65.186,65.1,0,0,,,,,,,,,
17795,2020-03-17T04:40:00.000000000Z,65.25,65.198,488,65.234,65.198,65.1,0,0,,,,,,,,,
17796,2020-03-17T04:42:00.000000000Z,65.232,65.154,429,65.202,65.232,65.1,0,1,,,,,,,,,
17797,2020-03-17T04:44:00.000000000Z,65.236,65.2,300,65.222,65.202,65.2,1,0,,,,,,,,,
17798,2020-03-17T04:46:00.000000000Z,65.284,65.221,411,65.26,65.221,65.2,0,0,,,,,,,,,
17799,2020-03-17T04:48:00.000000000Z,65.285,65.243,528,65.264,65.26,65.2,0,0,,,,,,,,,
17800,2020-03-17T04:50:00.000000000Z,65.272,65.232,445,65.253,65.266,65.2,0,0,,,,,,,,,
17801,2020-03-17T04:52:00.000000000Z,65.269,65.235,371,65.262,65.254,65.2,0,0,,,,,,,,,
17802,2020-03-17T04:54:00.000000000Z,65.288,65.248,509,65.28,65.262,65.2,0,0,,,,,,,,,
17803,2020-03-17T04:56:00.000000000Z,65.282,65.176,680,65.196,65.281,65.1,1,0,,,,,,,,,
17804,2020-03-17T04:58:00.000000000Z,65.254,65.182,475,65.24,65.198,65.1,1,1,,,,,,,,,
17805,2020-03-17T05:00:00.000000000Z,65.262,65.227,397,65.23,65.242,65.2,1,0,,,,,,,,,
17806,2020-03-17T05:02:00.000000000Z,65.258,65.194,443,65.21,65.228,65.1,1,0,,,,,,,,,
17807,2020-03-17T05:04:00.000000000Z,65.218,65.132,544,65.144,65.212,65.1,1,0,,,,,,,,,
17808,2020-03-17T05:06:00.000000000Z,65.206,65.14,453,65.201,65.144,65.1,0,1,,,,,,,,,
17809,2020-03-17T05:08:00.000000000Z,65.252,65.2,492,65.23,65.2,65.2,0,0,,,,,,,,,
17810,2020-03-17T05:10:00.000000000Z,65.236,65.2,406,65.208,65.232,65.2,0,0,,,,,,,,,
17811,2020-03-17T05:12:00.000000000Z,65.215,65.144,545,65.172,65.21,65.1,1,0,,,,,,,,,
17812,2020-03-17T05:14:00.000000000Z,65.206,65.154,601,65.188,65.172,65.1,0,0,,,,,,,,,
17813,2020-03-17T05:16:00.000000000Z,65.202,65.165,556,65.17,65.189,65.1,1,0,,,,,,,,,
17814,2020-03-17T05:18:00.000000000Z,65.186,65.162,364,65.168,65.17,65.1,0,0,,,,,,,,,
17815,2020-03-17T05:20:00.000000000Z,65.192,65.15,360,65.164,65.167,65.1,0,0,,,,,,,,,
17816,2020-03-17T05:22:00.000000000Z,65.176,65.142,418,65.148,65.164,65.1,0,0,,,,,,,,,
17817,2020-03-17T05:24:00.000000000Z,65.15,65.109,623,65.125,65.147,65.1,0,0,,,,,,,,,
17818,2020-03-17T05:26:00.000000000Z,65.142,65.036,568,65.06,65.126,65,0,0,,,,,,,,,
17819,2020-03-17T05:28:00.000000000Z,65.132,65.04,684,65.09,65.061,65,1,0,,,,,,,,,
17820,2020-03-17T05:30:00.000000000Z,65.148,65.088,651,65.134,65.092,65,1,0,,,,,,,,,
17821,2020-03-17T05:32:00.000000000Z,65.15,65.05,385,65.056,65.134,65,1,0,,,,,,,,,
17822,2020-03-17T05:34:00.000000000Z,65.093,65.052,332,65.066,65.056,65,0,0,,,,,,,,,
17823,2020-03-17T05:36:00.000000000Z,65.066,64.984,676,65.008,65.066,64.9,0,1,,,,,,,,,
17824,2020-03-17T05:38:00.000000000Z,65.04,65.01,450,65.036,65.01,65,0,0,,,,,,,,,
17825,2020-03-17T05:40:00.000000000Z,65.08,65.036,375,65.069,65.036,65,1,0,,,,,,,,,
17826,2020-03-17T05:42:00.000000000Z,65.092,65.056,510,65.072,65.068,65,0,0,,,,,,,,,
17827,2020-03-17T05:44:00.000000000Z,65.08,65.032,322,65.035,65.074,65,1,0,,,,,,,,,
17828,2020-03-17T05:46:00.000000000Z,65.038,65.003,321,65.006,65.036,65,1,0,,,,,,,,,
17829,2020-03-17T05:48:00.000000000Z,65.005,64.926,543,64.945,65.005,64.9,0,0,,,,,,,,,
17830,2020-03-17T05:50:00.000000000Z,64.954,64.892,481,64.924,64.946,64.8,1,1,,,,,,,,,
17831,2020-03-17T05:52:00.000000000Z,64.956,64.92,561,64.938,64.923,64.9,0,0,,,,,,,,,
17832,2020-03-17T05:54:00.000000000Z,64.974,64.913,478,64.921,64.939,64.9,0,0,,,,,,,,,
17833,2020-03-17T05:56:00.000000000Z,64.94,64.889,372,64.899,64.921,64.8,0,0,,,,,,,,,
17834,2020-03-17T05:58:00.000000000Z,64.897,64.85,499,64.867,64.897,64.8,0,0,,,,,,,,,
17835,2020-03-17T06:00:00.000000000Z,64.876,64.805,1042,64.818,64.868,64.8,0,0,,,,,,,,,
17836,2020-03-17T06:02:00.000000000Z,64.82,64.768,660,64.806,64.816,64.7,0,0,,,,,,,,,
17837,2020-03-17T06:04:00.000000000Z,64.806,64.694,975,64.698,64.806,64.6,1,0,,,,,,,,,
17838,2020-03-17T06:06:00.000000000Z,64.7,64.496,1052,64.558,64.7,64.4,0,1,,,,,,,,,
17839,2020-03-17T06:08:00.000000000Z,64.808,64.556,1515,64.756,64.558,64.5,0,1,,,,,,,,,
17840,2020-03-17T06:10:00.000000000Z,64.786,64.692,863,64.72,64.756,64.6,0,0,,,,,,,,,
17841,2020-03-17T06:12:00.000000000Z,64.745,64.647,787,64.671,64.72,64.6,0,0,,,,,,,,,
17842,2020-03-17T06:14:00.000000000Z,64.792,64.67,803,64.765,64.67,64.6,0,1,,,,,,,,,
17843,2020-03-17T06:16:00.000000000Z,64.811,64.758,433,64.808,64.765,64.7,0,0,,,,,,,,,
17844,2020-03-17T06:18:00.000000000Z,64.863,64.752,773,64.854,64.808,64.7,0,1,,,,,,,,,
17845,2020-03-17T06:20:00.000000000Z,64.922,64.856,782,64.884,64.856,64.8,1,0,,,,,,,,,
17846,2020-03-17T06:22:00.000000000Z,64.89,64.796,621,64.869,64.884,64.7,1,1,,,,,,,,,
17847,2020-03-17T06:24:00.000000000Z,64.89,64.84,477,64.86,64.87,64.8,0,0,,,,,,,,,
17848,2020-03-17T06:26:00.000000000Z,64.924,64.848,778,64.879,64.86,64.8,1,0,,,,,,,,,
17849,2020-03-17T06:28:00.000000000Z,64.89,64.821,562,64.852,64.876,64.8,0,0,,,,,,,,,
17850,2020-03-17T06:30:00.000000000Z,64.89,64.841,621,64.851,64.852,64.8,1,0,,,,,,,,,
17851,2020-03-17T06:32:00.000000000Z,64.862,64.743,757,64.761,64.851,64.7,1,0,,,,,,,,,
17852,2020-03-17T06:34:00.000000000Z,64.777,64.698,996,64.722,64.761,64.6,0,0,,,,,,,,,
17853,2020-03-17T06:36:00.000000000Z,64.779,64.69,546,64.766,64.723,64.6,0,1,,,,,,,,,
17854,2020-03-17T06:38:00.000000000Z,64.782,64.742,380,64.756,64.766,64.7,0,0,,,,,,,,,
17855,2020-03-17T06:40:00.000000000Z,64.763,64.661,643,64.726,64.754,64.6,0,0,,,,,,,,,
17856,2020-03-17T06:42:00.000000000Z,64.728,64.672,420,64.678,64.726,64.6,1,0,,,,,,,,,
17857,2020-03-17T06:44:00.000000000Z,64.694,64.575,845,64.603,64.678,64.5,0,1,,,,,,,,,
17858,2020-03-17T06:46:00.000000000Z,64.664,64.601,613,64.661,64.604,64.6,0,0,,,,,,,,,
17859,2020-03-17T06:48:00.000000000Z,64.875,64.66,993,64.833,64.66,64.6,1,1,,,,,,,,,
17860,2020-03-17T06:50:00.000000000Z,64.834,64.764,909,64.772,64.834,64.7,0,0,,,,,,,,,
17861,2020-03-17T06:52:00.000000000Z,64.886,64.767,892,64.851,64.77,64.7,1,1,,,,,,,,,
17862,2020-03-17T06:54:00.000000000Z,64.852,64.822,635,64.849,64.849,64.8,1,0,,,,,,,,,
17863,2020-03-17T06:56:00.000000000Z,64.912,64.848,680,64.882,64.848,64.8,1,0,,,,,,,,,
17864,2020-03-17T06:58:00.000000000Z,64.95,64.838,515,64.838,64.882,64.8,1,0,,,,,,,,,
17865,2020-03-17T07:00:00.000000000Z,64.918,64.838,1097,64.898,64.84,64.8,0,0,,,,,,,,,
17866,2020-03-17T07:02:00.000000000Z,64.93,64.886,945,64.9,64.899,64.8,0,0,,,,,,,,,
17867,2020-03-17T07:04:00.000000000Z,64.908,64.842,835,64.876,64.9,64.8,0,0,,,,,,,,,
17868,2020-03-17T07:06:00.000000000Z,64.89,64.831,699,64.837,64.876,64.8,0,0,,,,,,,,,
17869,2020-03-17T07:08:00.000000000Z,64.837,64.755,1334,64.76,64.836,64.7,0,0,,,,,,,,,
17870,2020-03-17T07:10:00.000000000Z,64.772,64.728,1116,64.766,64.761,64.7,0,0,,,,,,,,,
17871,2020-03-17T07:12:00.000000000Z,64.842,64.761,1214,64.828,64.766,64.7,0,0,,,,,,,,,
17872,2020-03-17T07:14:00.000000000Z,64.834,64.792,1005,64.829,64.828,64.7,0,0,,,,,,,,,
17873,2020-03-17T07:16:00.000000000Z,64.836,64.774,1314,64.782,64.83,64.7,0,0,,,,,,,,,
17874,2020-03-17T07:18:00.000000000Z,64.816,64.772,738,64.814,64.782,64.7,0,1,,,,,,,,,
17875,2020-03-17T07:20:00.000000000Z,64.882,64.814,999,64.878,64.814,64.8,0,0,,,,,,,,,
17876,2020-03-17T07:22:00.000000000Z,64.94,64.868,1271,64.917,64.878,64.8,0,0,,,,,,,,,
17877,2020-03-17T07:24:00.000000000Z,64.954,64.87,1230,64.914,64.916,64.8,1,0,,,,,,,,,
17878,2020-03-17T07:26:00.000000000Z,64.918,64.876,760,64.876,64.912,64.8,0,0,,,,,,,,,
17879,2020-03-17T07:28:00.000000000Z,64.915,64.864,491,64.867,64.877,64.8,0,0,,,,,,,,,
17880,2020-03-17T07:30:00.000000000Z,64.928,64.84,650,64.928,64.866,64.8,1,1,,,,,,,,,
17881,2020-03-17T07:32:00.000000000Z,64.942,64.904,695,64.91,64.93,64.9,0,0,,,,,,,,,
17882,2020-03-17T07:34:00.000000000Z,64.921,64.884,587,64.908,64.91,64.8,1,1,,,,,,,,,
17883,2020-03-17T07:36:00.000000000Z,64.93,64.906,581,64.922,64.908,64.9,0,0,,,,,,,,,
17884,2020-03-17T07:38:00.000000000Z,64.938,64.908,949,64.928,64.922,64.9,0,0,,,,,,,,,
17885,2020-03-17T07:40:00.000000000Z,64.932,64.896,762,64.905,64.928,64.8,0,0,,,,,,,,,
17886,2020-03-17T07:42:00.000000000Z,64.906,64.842,558,64.848,64.906,64.8,1,0,,,,,,,,,
17887,2020-03-17T07:44:00.000000000Z,64.895,64.836,607,64.88,64.848,64.8,0,0,,,,,,,,,
17888,2020-03-17T07:46:00.000000000Z,64.896,64.871,539,64.892,64.881,64.8,0,0,,,,,,,,,
17889,2020-03-17T07:48:00.000000000Z,65.076,64.888,1124,65.064,64.892,64.8,0,1,,,,,,,,,
17890,2020-03-17T07:50:00.000000000Z,65.146,65.039,1439,65.116,65.066,65,0,0,,,,,,,,,
17891,2020-03-17T07:52:00.000000000Z,65.115,65.026,963,65.074,65.114,65,1,0,,,,,,,,,
17892,2020-03-17T07:54:00.000000000Z,65.099,65.064,1097,65.094,65.076,65,0,0,,,,,,,,,
17893,2020-03-17T07:56:00.000000000Z,65.106,65.048,736,65.055,65.094,65,0,0,,,,,,,,,
17894,2020-03-17T07:58:00.000000000Z,65.07,65.021,680,65.022,65.056,65,0,0,,,,,,,,,
17895,2020-03-17T08:00:00.000000000Z,65.114,65.021,1071,65.11,65.022,65,0,1,,,,,,,,,
17896,2020-03-17T08:02:00.000000000Z,65.172,65.111,992,65.148,65.111,65.1,0,0,,,,,,,,,
17897,2020-03-17T08:04:00.000000000Z,65.161,65.123,681,65.138,65.148,65.1,0,0,,,,,,,,,
17898,2020-03-17T08:06:00.000000000Z,65.172,65.094,638,65.111,65.139,65,1,0,,,,,,,,,
17899,2020-03-17T08:08:00.000000000Z,65.132,65.069,539,65.085,65.109,65,1,0,,,,,,,,,
17900,2020-03-17T08:10:00.000000000Z,65.169,65.081,961,65.167,65.087,65,0,1,,,,,,,,,
17901,2020-03-17T08:12:00.000000000Z,65.168,65.125,421,65.146,65.168,65.1,0,0,,,,,,,,,
17902,2020-03-17T08:14:00.000000000Z,65.151,65.08,410,65.082,65.145,65,0,0,,,,,,,,,
17903,2020-03-17T08:16:00.000000000Z,65.099,65.06,424,65.062,65.081,65,0,0,,,,,,,,,
17904,2020-03-17T08:18:00.000000000Z,65.064,64.997,476,65.025,65.062,64.9,0,1,,,,,,,,,
17905,2020-03-17T08:20:00.000000000Z,65.062,65.012,756,65.037,65.024,65,0,0,,,,,,,,,
17906,2020-03-17T08:22:00.000000000Z,65.037,64.976,702,65.006,65.037,64.9,0,0,,,,,,,,,
17907,2020-03-17T08:24:00.000000000Z,65.005,64.936,620,64.938,65.005,64.9,0,0,,,,,,,,,
17908,2020-03-17T08:26:00.000000000Z,64.94,64.866,720,64.922,64.938,64.8,1,1,,,,,,,,,
17909,2020-03-17T08:28:00.000000000Z,64.942,64.902,719,64.91,64.924,64.9,0,0,,,,,,,,,
17910,2020-03-17T08:30:00.000000000Z,64.91,64.853,582,64.874,64.91,64.8,1,0,,,,,,,,,
17911,2020-03-17T08:32:00.000000000Z,64.916,64.876,470,64.883,64.876,64.8,0,0,,,,,,,,,
17912,2020-03-17T08:34:00.000000000Z,64.976,64.881,535,64.971,64.884,64.8,0,1,,,,,,,,,
17913,2020-03-17T08:36:00.000000000Z,65.014,64.912,536,64.916,64.972,64.9,0,0,,,,,,,,,
17914,2020-03-17T08:38:00.000000000Z,64.926,64.86,730,64.866,64.916,64.8,1,0,,,,,,,,,
17915,2020-03-17T08:40:00.000000000Z,64.878,64.826,634,64.83,64.864,64.8,0,0,,,,,,,,,
17916,2020-03-17T08:42:00.000000000Z,64.839,64.768,770,64.817,64.828,64.7,1,1,,,,,,,,,
17917,2020-03-17T08:44:00.000000000Z,64.924,64.817,639,64.89,64.82,64.8,1,0,,,,,,,,,
17918,2020-03-17T08:46:00.000000000Z,64.894,64.847,529,64.88,64.891,64.8,0,0,,,,,,,,,
17919,2020-03-17T08:48:00.000000000Z,64.883,64.791,667,64.802,64.88,64.7,0,0,,,,,,,,,
17920,2020-03-17T08:50:00.000000000Z,64.85,64.78,772,64.798,64.804,64.7,1,0,,,,,,,,,
17921,2020-03-17T08:52:00.000000000Z,64.998,64.798,1175,64.968,64.798,64.7,0,1,,,,,,,,,
17922,2020-03-17T08:54:00.000000000Z,64.968,64.877,777,64.908,64.967,64.8,0,0,,,,,,,,,
17923,2020-03-17T08:56:00.000000000Z,64.918,64.824,797,64.828,64.904,64.8,1,0,,,,,,,,,
17924,2020-03-17T08:58:00.000000000Z,64.852,64.773,616,64.808,64.826,64.7,1,0,,,,,,,,,
17925,2020-03-17T09:00:00.000000000Z,64.812,64.664,986,64.706,64.809,64.6,0,0,,,,,,,,,
17926,2020-03-17T09:02:00.000000000Z,64.766,64.65,938,64.76,64.707,64.6,0,1,,,,,,,,,
17927,2020-03-17T09:04:00.000000000Z,64.844,64.753,821,64.8,64.76,64.7,0,0,,,,,,,,,
17928,2020-03-17T09:06:00.000000000Z,64.802,64.71,838,64.73,64.801,64.7,0,0,,,,,,,,,
17929,2020-03-17T09:08:00.000000000Z,64.736,64.676,708,64.712,64.73,64.6,0,0,,,,,,,,,
17930,2020-03-17T09:10:00.000000000Z,64.732,64.678,563,64.684,64.712,64.6,1,0,,,,,,,,,
17931,2020-03-17T09:12:00.000000000Z,64.697,64.619,526,64.637,64.684,64.6,0,0,,,,,,,,,
17932,2020-03-17T09:14:00.000000000Z,64.646,64.594,654,64.606,64.635,64.5,0,0,,,,,,,,,
17933,2020-03-17T09:16:00.000000000Z,64.656,64.572,728,64.642,64.606,64.5,0,1,,,,,,,,,
17934,2020-03-17T09:18:00.000000000Z,64.681,64.61,667,64.616,64.64,64.6,0,0,,,,,,,,,
17935,2020-03-17T09:20:00.000000000Z,64.63,64.564,557,64.601,64.617,64.5,1,0,,,,,,,,,
17936,2020-03-17T09:22:00.000000000Z,64.604,64.518,598,64.532,64.6,64.5,1,0,,,,,,,,,
17937,2020-03-17T09:24:00.000000000Z,64.59,64.533,507,64.546,64.534,64.5,0,0,,,,,,,,,
17938,2020-03-17T09:26:00.000000000Z,64.598,64.534,264,64.596,64.548,64.5,1,0,,,,,,,,,
17939,2020-03-17T09:28:00.000000000Z,64.624,64.511,352,64.512,64.595,64.5,1,0,,,,,,,,,
17940,2020-03-17T09:30:00.000000000Z,64.526,64.495,306,64.502,64.512,64.4,0,0,,,,,,,,,
17941,2020-03-17T09:32:00.000000000Z,64.512,64.444,683,64.458,64.501,64.4,1,0,,,,,,,,,
17942,2020-03-17T09:34:00.000000000Z,64.462,64.375,1369,64.413,64.46,64.3,0,0,,,,,,,,,
17943,2020-03-17T09:36:00.000000000Z,64.444,64.289,1098,64.298,64.413,64.2,0,0,,,,,,,,,
17944,2020-03-17T09:38:00.000000000Z,64.355,64.288,912,64.33,64.298,64.2,0,1,,,,,,,,,
17945,2020-03-17T09:40:00.000000000Z,64.445,64.309,1018,64.373,64.331,64.3,1,0,,,,,,,,,
17946,2020-03-17T09:42:00.000000000Z,64.434,64.367,829,64.412,64.374,64.3,0,0,,,,,,,,,
17947,2020-03-17T09:44:00.000000000Z,64.438,64.294,780,64.324,64.415,64.2,1,1,,,,,,,,,
17948,2020-03-17T09:46:00.000000000Z,64.433,64.326,752,64.433,64.326,64.3,0,1,,,,,,,,,
17949,2020-03-17T09:48:00.000000000Z,64.486,64.43,813,64.454,64.43,64.4,1,0,,,,,,,,,
17950,2020-03-17T09:50:00.000000000Z,64.5,64.414,660,64.44,64.454,64.4,1,0,,,,,,,,,
17951,2020-03-17T09:52:00.000000000Z,64.438,64.362,757,64.39,64.438,64.3,0,0,,,,,,,,,
17952,2020-03-17T09:54:00.000000000Z,64.395,64.29,823,64.308,64.388,64.2,1,0,,,,,,,,,
17953,2020-03-17T09:56:00.000000000Z,64.418,64.264,910,64.359,64.306,64.2,0,1,,,,,,,,,
17954,2020-03-17T09:58:00.000000000Z,64.43,64.346,524,64.379,64.358,64.3,1,0,,,,,,,,,
17955,2020-03-17T10:00:00.000000000Z,64.481,64.374,668,64.466,64.378,64.3,1,1,,,,,,,,,
17956,2020-03-17T10:02:00.000000000Z,64.524,64.462,715,64.487,64.465,64.4,0,0,,,,,,,,,
17957,2020-03-17T10:04:00.000000000Z,64.505,64.43,875,64.456,64.489,64.4,0,0,,,,,,,,,
17958,2020-03-17T10:06:00.000000000Z,64.495,64.451,835,64.486,64.459,64.4,0,0,,,,,,,,,
17959,2020-03-17T10:08:00.000000000Z,64.503,64.455,767,64.457,64.486,64.4,0,0,,,,,,,,,
17960,2020-03-17T10:10:00.000000000Z,64.488,64.44,849,64.448,64.456,64.4,0,0,,,,,,,,,
17961,2020-03-17T10:12:00.000000000Z,64.472,64.42,909,64.446,64.447,64.4,0,0,,,,,,,,,
17962,2020-03-17T10:14:00.000000000Z,64.502,64.441,730,64.47,64.446,64.4,1,0,,,,,,,,,
17963,2020-03-17T10:16:00.000000000Z,64.478,64.373,848,64.376,64.47,64.3,0,0,,,,,,,,,
17964,2020-03-17T10:18:00.000000000Z,64.454,64.378,619,64.448,64.378,64.3,0,1,,,,,,,,,
17965,2020-03-17T10:20:00.000000000Z,64.484,64.438,637,64.465,64.448,64.4,1,0,,,,,,,,,
17966,2020-03-17T10:22:00.000000000Z,64.474,64.414,702,64.458,64.464,64.4,1,0,,,,,,,,,
17967,2020-03-17T10:24:00.000000000Z,64.476,64.394,857,64.4,64.462,64.3,1,0,,,,,,,,,
17968,2020-03-17T10:26:00.000000000Z,64.49,64.399,845,64.464,64.401,64.3,1,1,,,,,,,,,
17969,2020-03-17T10:28:00.000000000Z,64.492,64.418,668,64.436,64.466,64.4,0,0,,,,,,,,,
17970,2020-03-17T10:30:00.000000000Z,64.444,64.354,841,64.385,64.439,64.3,0,0,,,,,,,,,
17971,2020-03-17T10:32:00.000000000Z,64.442,64.381,624,64.431,64.386,64.3,0,1,,,,,,,,,
17972,2020-03-17T10:34:00.000000000Z,64.464,64.428,568,64.447,64.432,64.4,0,0,,,,,,,,,
17973,2020-03-17T10:36:00.000000000Z,64.476,64.416,551,64.418,64.446,64.4,0,0,,,,,,,,,
17974,2020-03-17T10:38:00.000000000Z,64.43,64.327,972,64.344,64.416,64.3,0,0,,,,,,,,,
17975,2020-03-17T10:40:00.000000000Z,64.376,64.304,655,64.331,64.346,64.3,1,0,,,,,,,,,
17976,2020-03-17T10:42:00.000000000Z,64.33,64.236,694,64.278,64.33,64.2,0,0,,,,,,,,,
17977,2020-03-17T10:44:00.000000000Z,64.296,64.246,598,64.285,64.276,64.2,0,0,,,,,,,,,
17978,2020-03-17T10:46:00.000000000Z,64.288,64.256,952,64.276,64.284,64.2,0,0,,,,,,,,,
17979,2020-03-17T10:48:00.000000000Z,64.328,64.246,638,64.31,64.275,64.2,0,0,,,,,,,,,
17980,2020-03-17T10:50:00.000000000Z,64.321,64.272,446,64.289,64.31,64.2,0,0,,,,,,,,,
17981,2020-03-17T10:52:00.000000000Z,64.289,64.25,627,64.27,64.289,64.2,0,0,,,,,,,,,
17982,2020-03-17T10:54:00.000000000Z,64.321,64.268,782,64.29,64.27,64.2,0,0,,,,,,,,,
17983,2020-03-17T10:56:00.000000000Z,64.316,64.227,995,64.252,64.29,64.2,0,0,,,,,,,,,
17984,2020-03-17T10:58:00.000000000Z,64.265,64.144,1277,64.22,64.252,64.1,1,1,,,,,,,,,
17985,2020-03-17T11:00:00.000000000Z,64.255,64.201,1006,64.228,64.22,64.2,0,0,,,,,,,,,
17986,2020-03-17T11:02:00.000000000Z,64.248,64.169,786,64.236,64.228,64.1,0,0,,,,,,,,,
17987,2020-03-17T11:04:00.000000000Z,64.248,64.16,801,64.204,64.236,64.1,1,0,,,,,,,,,
17988,2020-03-17T11:06:00.000000000Z,64.242,64.184,730,64.227,64.206,64.1,0,1,,,,,,,,,
17989,2020-03-17T11:08:00.000000000Z,64.302,64.21,706,64.301,64.226,64.2,1,0,,,,,,,,,
17990,2020-03-17T11:10:00.000000000Z,64.334,64.253,980,64.265,64.298,64.2,0,0,,,,,,,,,
17991,2020-03-17T11:12:00.000000000Z,64.288,64.209,925,64.227,64.268,64.2,0,0,,,,,,,,,
17992,2020-03-17T11:14:00.000000000Z,64.274,64.225,612,64.24,64.228,64.2,0,0,,,,,,,,,
17993,2020-03-17T11:16:00.000000000Z,64.331,64.212,726,64.319,64.238,64.2,0,1,,,,,,,,,
17994,2020-03-17T11:18:00.000000000Z,64.396,64.308,805,64.366,64.32,64.3,1,0,,,,,,,,,
17995,2020-03-17T11:20:00.000000000Z,64.402,64.319,788,64.352,64.366,64.3,0,0,,,,,,,,,
17996,2020-03-17T11:22:00.000000000Z,64.372,64.314,913,64.348,64.352,64.3,0,0,,,,,,,,,
17997,2020-03-17T11:24:00.000000000Z,64.392,64.303,874,64.39,64.347,64.3,0,0,,,,,,,,,
