bar#,time,open,high,low,close,volume,"buy (1=buy, 0=not buy)"
13745,2020-03-09T13:40:00.000000000Z,66.873,66.873,66.752,66.754,1087,
13746,2020-03-09T13:42:00.000000000Z,66.754,66.864,66.74,66.828,1458,
13747,2020-03-09T13:44:00.000000000Z,66.83,67.067,66.829,67.067,1316,
13748,2020-03-09T13:46:00.000000000Z,67.07,68.024,67.07,67.222,4620,
13749,2020-03-09T13:48:00.000000000Z,67.222,67.433,67.156,67.407,2285,
13750,2020-03-09T13:50:00.000000000Z,67.407,67.613,67.305,67.585,2615,
13751,2020-03-09T13:52:00.000000000Z,67.586,67.856,67.498,67.596,2812,
13752,2020-03-09T13:54:00.000000000Z,67.597,67.653,67.517,67.621,1906,
13753,2020-03-09T13:56:00.000000000Z,67.623,67.808,67.612,67.711,1935,
13754,2020-03-09T13:58:00.000000000Z,67.714,67.762,67.612,67.681,2556,
13755,2020-03-09T14:00:00.000000000Z,67.68,67.744,67.534,67.566,1709,
13756,2020-03-09T14:02:00.000000000Z,67.568,67.698,67.542,67.59,1511,
13757,2020-03-09T14:04:00.000000000Z,67.59,67.679,67.574,67.666,1459,
13758,2020-03-09T14:06:00.000000000Z,67.664,67.822,67.645,67.78,1456,
13759,2020-03-09T14:08:00.000000000Z,67.78,67.828,67.764,67.818,1247,
13760,2020-03-09T14:10:00.000000000Z,67.816,67.856,67.788,67.838,1377,
13761,2020-03-09T14:12:00.000000000Z,67.838,67.944,67.83,67.938,1459,
13762,2020-03-09T14:14:00.000000000Z,67.94,67.944,67.84,67.908,1115,
13763,2020-03-09T14:16:00.000000000Z,67.908,67.958,67.858,67.932,1268,
13764,2020-03-09T14:18:00.000000000Z,67.932,67.971,67.866,67.868,1011,
13765,2020-03-09T14:20:00.000000000Z,67.869,67.882,67.764,67.857,1224,
13766,2020-03-09T14:22:00.000000000Z,67.858,67.956,67.789,67.94,1308,
13767,2020-03-09T14:24:00.000000000Z,67.94,67.961,67.86,67.937,1438,
13768,2020-03-09T14:26:00.000000000Z,67.938,67.97,67.913,67.962,1219,
13769,2020-03-09T14:28:00.000000000Z,67.961,67.979,67.929,67.944,873,
13770,2020-03-09T14:30:00.000000000Z,67.942,67.948,67.88,67.927,1076,
13771,2020-03-09T14:32:00.000000000Z,67.924,67.98,67.908,67.954,1196,
13772,2020-03-09T14:34:00.000000000Z,67.954,67.992,67.939,67.986,923,
13773,2020-03-09T14:36:00.000000000Z,67.986,68.022,67.976,68,966,
13774,2020-03-09T14:38:00.000000000Z,68.002,68.008,67.948,67.948,749,
13775,2020-03-09T14:40:00.000000000Z,67.948,68.02,67.938,67.969,911,
13776,2020-03-09T14:42:00.000000000Z,67.966,68.019,67.954,68.002,808,
13777,2020-03-09T14:44:00.000000000Z,68.002,68.047,67.976,68.046,955,
13778,2020-03-09T14:46:00.000000000Z,68.048,68.231,68.048,68.159,1283,
13779,2020-03-09T14:48:00.000000000Z,68.158,68.228,68.158,68.223,1034,
13780,2020-03-09T14:50:00.000000000Z,68.223,68.239,68.148,68.209,870,
13781,2020-03-09T14:52:00.000000000Z,68.209,68.454,68.196,68.43,1472,
13782,2020-03-09T14:54:00.000000000Z,68.43,68.43,68.279,68.282,1072,
13783,2020-03-09T14:56:00.000000000Z,68.279,68.302,68.192,68.226,996,
13784,2020-03-09T14:58:00.000000000Z,68.224,68.273,68.152,68.152,853,
13785,2020-03-09T15:00:00.000000000Z,68.148,68.226,68.14,68.145,713,
13786,2020-03-09T15:02:00.000000000Z,68.144,68.189,68.112,68.156,908,
13787,2020-03-09T15:04:00.000000000Z,68.157,68.158,68.063,68.155,887,
13788,2020-03-09T15:06:00.000000000Z,68.156,68.172,68.083,68.086,530,
13789,2020-03-09T15:08:00.000000000Z,68.086,68.142,68.08,68.142,708,
13790,2020-03-09T15:10:00.000000000Z,68.141,68.265,68.126,68.254,801,
13791,2020-03-09T15:12:00.000000000Z,68.256,68.335,68.246,68.322,859,
13792,2020-03-09T15:14:00.000000000Z,68.322,68.324,68.24,68.294,731,
13793,2020-03-09T15:16:00.000000000Z,68.294,68.353,68.29,68.334,852,
13794,2020-03-09T15:18:00.000000000Z,68.332,68.385,68.31,68.346,568,
13795,2020-03-09T15:20:00.000000000Z,68.346,68.348,68.266,68.274,769,
13796,2020-03-09T15:22:00.000000000Z,68.274,68.361,68.244,68.316,865,
13797,2020-03-09T15:24:00.000000000Z,68.318,68.339,68.289,68.322,628,
13798,2020-03-09T15:26:00.000000000Z,68.324,68.327,68.265,68.28,1054,
13799,2020-03-09T15:28:00.000000000Z,68.281,68.316,68.262,68.282,891,
13800,2020-03-09T15:30:00.000000000Z,68.28,68.285,68.248,68.255,815,
13801,2020-03-09T15:32:00.000000000Z,68.255,68.286,68.218,68.261,650,
13802,2020-03-09T15:34:00.000000000Z,68.262,68.333,68.258,68.292,755,
13803,2020-03-09T15:36:00.000000000Z,68.292,68.346,68.279,68.336,697,
13804,2020-03-09T15:38:00.000000000Z,68.336,68.424,68.334,68.414,772,
13805,2020-03-09T15:40:00.000000000Z,68.417,68.422,68.35,68.36,742,
13806,2020-03-09T15:42:00.000000000Z,68.361,68.407,68.338,68.4,647,
13807,2020-03-09T15:44:00.000000000Z,68.4,68.431,68.37,68.428,718,
13808,2020-03-09T15:46:00.000000000Z,68.429,68.434,68.377,68.418,759,
13809,2020-03-09T15:48:00.000000000Z,68.416,68.501,68.416,68.484,1179,
13810,2020-03-09T15:50:00.000000000Z,68.484,68.502,68.44,68.468,1085,
13811,2020-03-09T15:52:00.000000000Z,68.468,68.484,68.361,68.366,1015,
13812,2020-03-09T15:54:00.000000000Z,68.366,68.38,68.282,68.304,862,
13813,2020-03-09T15:56:00.000000000Z,68.302,68.36,68.278,68.309,1011,
13814,2020-03-09T15:58:00.000000000Z,68.31,68.318,68.228,68.232,1190,
13815,2020-03-09T16:00:00.000000000Z,68.232,68.281,68.192,68.21,1193,
13816,2020-03-09T16:02:00.000000000Z,68.21,68.224,68.129,68.129,1066,
13817,2020-03-09T16:04:00.000000000Z,68.128,68.199,68.121,68.181,832,
13818,2020-03-09T16:06:00.000000000Z,68.18,68.216,68.164,68.212,763,
13819,2020-03-09T16:08:00.000000000Z,68.21,68.214,68.165,68.209,839,
13820,2020-03-09T16:10:00.000000000Z,68.208,68.236,68.192,68.196,555,
13821,2020-03-09T16:12:00.000000000Z,68.195,68.197,68.136,68.162,739,
13822,2020-03-09T16:14:00.000000000Z,68.158,68.192,68.14,68.14,866,
13823,2020-03-09T16:16:00.000000000Z,68.142,68.152,68.087,68.088,790,
13824,2020-03-09T16:18:00.000000000Z,68.089,68.156,68.088,68.144,757,
13825,2020-03-09T16:20:00.000000000Z,68.144,68.144,68.029,68.068,749,
13826,2020-03-09T16:22:00.000000000Z,68.066,68.089,68.048,68.074,543,
13827,2020-03-09T16:24:00.000000000Z,68.072,68.082,68.012,68.018,778,
13828,2020-03-09T16:26:00.000000000Z,68.018,68.034,67.918,67.92,718,
13829,2020-03-09T16:28:00.000000000Z,67.919,67.919,67.717,67.744,1029,
13830,2020-03-09T16:30:00.000000000Z,67.746,67.798,67.696,67.778,1058,
13831,2020-03-09T16:32:00.000000000Z,67.777,67.819,67.69,67.717,1092,
13832,2020-03-09T16:34:00.000000000Z,67.714,67.716,67.619,67.646,1135,
13833,2020-03-09T16:36:00.000000000Z,67.644,67.7,67.644,67.678,775,
13834,2020-03-09T16:38:00.000000000Z,67.678,67.68,67.579,67.586,1033,
13835,2020-03-09T16:40:00.000000000Z,67.586,67.629,67.537,67.556,886,
13836,2020-03-09T16:42:00.000000000Z,67.554,67.562,67.517,67.548,679,
13837,2020-03-09T16:44:00.000000000Z,67.546,67.63,67.532,67.597,831,
13838,2020-03-09T16:46:00.000000000Z,67.596,67.602,67.564,67.579,724,
13839,2020-03-09T16:48:00.000000000Z,67.578,67.596,67.546,67.559,585,
13840,2020-03-09T16:50:00.000000000Z,67.56,67.658,67.558,67.638,680,
13841,2020-03-09T16:52:00.000000000Z,67.639,67.649,67.521,67.534,581,
13842,2020-03-09T16:54:00.000000000Z,67.534,67.582,67.504,67.565,668,
13843,2020-03-09T16:56:00.000000000Z,67.565,67.582,67.496,67.496,604,
13844,2020-03-09T16:58:00.000000000Z,67.496,67.582,67.496,67.566,629,
13845,2020-03-09T17:00:00.000000000Z,67.566,67.589,67.524,67.562,791,
13846,2020-03-09T17:02:00.000000000Z,67.561,67.562,67.526,67.542,718,
13847,2020-03-09T17:04:00.000000000Z,67.544,67.57,67.514,67.526,546,
13848,2020-03-09T17:06:00.000000000Z,67.523,67.559,67.512,67.548,420,
13849,2020-03-09T17:08:00.000000000Z,67.549,67.562,67.527,67.548,660,
13850,2020-03-09T17:10:00.000000000Z,67.548,67.642,67.546,67.637,545,
13851,2020-03-09T17:12:00.000000000Z,67.636,67.76,67.636,67.75,613,
13852,2020-03-09T17:14:00.000000000Z,67.75,67.776,67.714,67.724,755,
13853,2020-03-09T17:16:00.000000000Z,67.722,67.726,67.641,67.642,516,
13854,2020-03-09T17:18:00.000000000Z,67.64,67.65,67.597,67.62,706,
13855,2020-03-09T17:20:00.000000000Z,67.618,67.639,67.576,67.632,587,
13856,2020-03-09T17:22:00.000000000Z,67.634,67.668,67.61,67.634,468,
13857,2020-03-09T17:24:00.000000000Z,67.636,67.668,67.621,67.634,585,
13858,2020-03-09T17:26:00.000000000Z,67.634,67.662,67.63,67.652,372,
13859,2020-03-09T17:28:00.000000000Z,67.652,67.658,67.596,67.602,695,
13860,2020-03-09T17:30:00.000000000Z,67.6,67.624,67.581,67.586,719,
13861,2020-03-09T17:32:00.000000000Z,67.584,67.592,67.553,67.563,478,
13862,2020-03-09T17:34:00.000000000Z,67.562,67.586,67.53,67.532,389,
13863,2020-03-09T17:36:00.000000000Z,67.532,67.557,67.51,67.535,430,
13864,2020-03-09T17:38:00.000000000Z,67.536,67.54,67.453,67.456,443,
13865,2020-03-09T17:40:00.000000000Z,67.456,67.476,67.43,67.44,511,
13866,2020-03-09T17:42:00.000000000Z,67.441,67.46,67.411,67.413,463,
13867,2020-03-09T17:44:00.000000000Z,67.412,67.446,67.394,67.437,768,
13868,2020-03-09T17:46:00.000000000Z,67.436,67.46,67.405,67.456,609,
13869,2020-03-09T17:48:00.000000000Z,67.458,67.489,67.444,67.478,686,
13870,2020-03-09T17:50:00.000000000Z,67.477,67.477,67.412,67.422,582,
13871,2020-03-09T17:52:00.000000000Z,67.42,67.422,67.366,67.385,454,
13872,2020-03-09T17:54:00.000000000Z,67.385,67.39,67.308,67.354,693,
13873,2020-03-09T17:56:00.000000000Z,67.354,67.444,67.338,67.438,964,
13874,2020-03-09T17:58:00.000000000Z,67.437,67.502,67.401,67.482,820,
13875,2020-03-09T18:00:00.000000000Z,67.48,67.48,67.415,67.456,883,
13876,2020-03-09T18:02:00.000000000Z,67.454,67.454,67.286,67.295,984,
13877,2020-03-09T18:04:00.000000000Z,67.295,67.335,67.245,67.272,849,
13878,2020-03-09T18:06:00.000000000Z,67.272,67.29,67.162,67.232,1295,
13879,2020-03-09T18:08:00.000000000Z,67.232,67.248,67.178,67.212,796,
13880,2020-03-09T18:10:00.000000000Z,67.212,67.26,67.194,67.21,704,
13881,2020-03-09T18:12:00.000000000Z,67.21,67.258,67.174,67.247,853,
13882,2020-03-09T18:14:00.000000000Z,67.246,67.355,67.224,67.355,1029,
13883,2020-03-09T18:16:00.000000000Z,67.354,67.688,67.338,67.56,2244,
13884,2020-03-09T18:18:00.000000000Z,67.557,67.562,67.463,67.508,844,
13885,2020-03-09T18:20:00.000000000Z,67.509,67.53,67.454,67.476,877,
13886,2020-03-09T18:22:00.000000000Z,67.476,67.496,67.426,67.494,970,
13887,2020-03-09T18:24:00.000000000Z,67.494,67.501,67.405,67.42,832,
13888,2020-03-09T18:26:00.000000000Z,67.421,67.48,67.416,67.464,746,
13889,2020-03-09T18:28:00.000000000Z,67.464,67.481,67.418,67.424,509,
13890,2020-03-09T18:30:00.000000000Z,67.424,67.424,67.353,67.402,835,
13891,2020-03-09T18:32:00.000000000Z,67.402,67.458,67.385,67.442,879,
13892,2020-03-09T18:34:00.000000000Z,67.444,67.448,67.394,67.407,790,
13893,2020-03-09T18:36:00.000000000Z,67.408,67.416,67.358,67.368,912,
13894,2020-03-09T18:38:00.000000000Z,67.368,67.44,67.334,67.42,868,
13895,2020-03-09T18:40:00.000000000Z,67.419,67.428,67.366,67.372,904,
13896,2020-03-09T18:42:00.000000000Z,67.371,67.397,67.349,67.372,891,
13897,2020-03-09T18:44:00.000000000Z,67.373,67.394,67.358,67.383,869,
13898,2020-03-09T18:46:00.000000000Z,67.382,67.458,67.374,67.445,949,
13899,2020-03-09T18:48:00.000000000Z,67.445,67.448,67.385,67.386,627,
13900,2020-03-09T18:50:00.000000000Z,67.385,67.444,67.368,67.428,1083,
13901,2020-03-09T18:52:00.000000000Z,67.428,67.428,67.388,67.419,862,
13902,2020-03-09T18:54:00.000000000Z,67.418,67.444,67.402,67.43,821,
13903,2020-03-09T18:56:00.000000000Z,67.43,67.471,67.417,67.464,946,
13904,2020-03-09T18:58:00.000000000Z,67.464,67.47,67.319,67.334,1513,
13905,2020-03-09T19:00:00.000000000Z,67.336,67.454,67.33,67.412,1034,
13906,2020-03-09T19:02:00.000000000Z,67.414,67.45,67.412,67.442,814,
13907,2020-03-09T19:04:00.000000000Z,67.44,67.505,67.432,67.458,978,
13908,2020-03-09T19:06:00.000000000Z,67.458,67.494,67.44,67.45,965,
13909,2020-03-09T19:08:00.000000000Z,67.447,67.497,67.436,67.494,763,
13910,2020-03-09T19:10:00.000000000Z,67.495,67.498,67.442,67.452,583,
13911,2020-03-09T19:12:00.000000000Z,67.448,67.466,67.428,67.436,483,
13912,2020-03-09T19:14:00.000000000Z,67.436,67.452,67.402,67.422,650,
13913,2020-03-09T19:16:00.000000000Z,67.422,67.483,67.412,67.464,655,
13914,2020-03-09T19:18:00.000000000Z,67.463,67.486,67.43,67.432,581,
13915,2020-03-09T19:20:00.000000000Z,67.433,67.46,67.407,67.448,463,
13916,2020-03-09T19:22:00.000000000Z,67.448,67.489,67.442,67.486,535,
13917,2020-03-09T19:24:00.000000000Z,67.486,67.546,67.461,67.531,765,
13918,2020-03-09T19:26:00.000000000Z,67.53,67.606,67.53,67.555,873,
13919,2020-03-09T19:28:00.000000000Z,67.556,67.577,67.524,67.534,560,
13920,2020-03-09T19:30:00.000000000Z,67.534,67.578,67.515,67.552,990,
13921,2020-03-09T19:32:00.000000000Z,67.552,67.57,67.505,67.532,932,
13922,2020-03-09T19:34:00.000000000Z,67.534,67.592,67.52,67.577,941,
13923,2020-03-09T19:36:00.000000000Z,67.576,67.592,67.51,67.544,864,
13924,2020-03-09T19:38:00.000000000Z,67.543,67.57,67.528,67.57,708,
13925,2020-03-09T19:40:00.000000000Z,67.569,67.586,67.532,67.539,617,
13926,2020-03-09T19:42:00.000000000Z,67.538,67.556,67.52,67.531,471,
13927,2020-03-09T19:44:00.000000000Z,67.532,67.58,67.508,67.528,625,
13928,2020-03-09T19:46:00.000000000Z,67.528,67.572,67.526,67.54,704,
13929,2020-03-09T19:48:00.000000000Z,67.538,67.592,67.537,67.578,1017,
13930,2020-03-09T19:50:00.000000000Z,67.578,67.578,67.532,67.57,830,
13931,2020-03-09T19:52:00.000000000Z,67.571,67.572,67.531,67.535,809,
13932,2020-03-09T19:54:00.000000000Z,67.535,67.588,67.535,67.57,806,
13933,2020-03-09T19:56:00.000000000Z,67.57,67.594,67.521,67.522,622,
13934,2020-03-09T19:58:00.000000000Z,67.522,67.546,67.496,67.496,1060,
13935,2020-03-09T20:00:00.000000000Z,67.494,67.528,67.464,67.49,690,
13936,2020-03-09T20:02:00.000000000Z,67.49,67.53,67.479,67.502,456,
13937,2020-03-09T20:04:00.000000000Z,67.501,67.516,67.442,67.444,550,
13938,2020-03-09T20:06:00.000000000Z,67.448,67.448,67.417,67.444,449,
13939,2020-03-09T20:08:00.000000000Z,67.445,67.445,67.402,67.404,325,
13940,2020-03-09T20:10:00.000000000Z,67.404,67.408,67.344,67.39,344,
13941,2020-03-09T20:12:00.000000000Z,67.391,67.444,67.39,67.43,422,
13942,2020-03-09T20:14:00.000000000Z,67.429,67.432,67.416,67.423,270,
13943,2020-03-09T20:16:00.000000000Z,67.424,67.424,67.383,67.383,233,
13944,2020-03-09T20:18:00.000000000Z,67.383,67.385,67.356,67.361,255,
13945,2020-03-09T20:20:00.000000000Z,67.362,67.42,67.362,67.406,222,
13946,2020-03-09T20:22:00.000000000Z,67.406,67.406,67.366,67.38,134,
13947,2020-03-09T20:24:00.000000000Z,67.378,67.4,67.364,67.392,252,
13948,2020-03-09T20:26:00.000000000Z,67.392,67.4,67.365,67.396,249,
13949,2020-03-09T20:28:00.000000000Z,67.393,67.412,67.382,67.396,232,
13950,2020-03-09T20:30:00.000000000Z,67.398,67.399,67.371,67.388,199,
13951,2020-03-09T20:32:00.000000000Z,67.39,67.394,67.34,67.356,261,
13952,2020-03-09T20:34:00.000000000Z,67.356,67.444,67.352,67.444,381,
13953,2020-03-09T20:36:00.000000000Z,67.444,67.484,67.438,67.476,302,
13954,2020-03-09T20:38:00.000000000Z,67.476,67.502,67.468,67.494,207,
13955,2020-03-09T20:40:00.000000000Z,67.493,67.506,67.485,67.5,296,
13956,2020-03-09T20:42:00.000000000Z,67.5,67.572,67.497,67.54,517,
13957,2020-03-09T20:44:00.000000000Z,67.537,67.542,67.493,67.517,227,
13958,2020-03-09T20:46:00.000000000Z,67.516,67.516,67.417,67.438,323,
13959,2020-03-09T20:48:00.000000000Z,67.438,67.458,67.431,67.447,230,
13960,2020-03-09T20:50:00.000000000Z,67.448,67.466,67.448,67.456,216,
13961,2020-03-09T20:52:00.000000000Z,67.454,67.476,67.448,67.455,176,
13962,2020-03-09T20:54:00.000000000Z,67.455,67.456,67.42,67.439,260,
13963,2020-03-09T20:56:00.000000000Z,67.439,67.442,67.41,67.412,305,
13964,2020-03-09T20:58:00.000000000Z,67.411,67.457,67.4,67.439,648,
13965,2020-03-09T21:00:00.000000000Z,67.439,67.444,67.401,67.407,21,
13966,2020-03-09T21:02:00.000000000Z,67.406,67.412,67.374,67.374,65,
13967,2020-03-09T21:04:00.000000000Z,67.372,67.398,67.369,67.398,27,
13968,2020-03-09T21:06:00.000000000Z,67.402,67.402,67.298,67.376,244,
13969,2020-03-09T21:08:00.000000000Z,67.381,67.401,67.376,67.393,17,
13970,2020-03-09T21:10:00.000000000Z,67.389,67.389,67.375,67.375,12,
13971,2020-03-09T21:12:00.000000000Z,67.38,67.388,67.368,67.376,23,
13972,2020-03-09T21:14:00.000000000Z,67.372,67.465,67.366,67.379,110,
13973,2020-03-09T21:16:00.000000000Z,67.383,67.402,67.375,67.4,309,
13974,2020-03-09T21:18:00.000000000Z,67.4,67.4,67.356,67.366,130,
13975,2020-03-09T21:20:00.000000000Z,67.367,67.372,67.352,67.356,211,
13976,2020-03-09T21:22:00.000000000Z,67.357,67.358,67.332,67.335,250,
13977,2020-03-09T21:24:00.000000000Z,67.336,67.396,67.334,67.396,270,
13978,2020-03-09T21:26:00.000000000Z,67.394,67.396,67.378,67.38,218,
13979,2020-03-09T21:28:00.000000000Z,67.38,67.382,67.379,67.38,523,
13980,2020-03-09T21:30:00.000000000Z,67.38,67.398,67.38,67.386,691,
13981,2020-03-09T21:32:00.000000000Z,67.385,67.471,67.382,67.39,618,
13982,2020-03-09T21:34:00.000000000Z,67.391,67.489,67.386,67.426,581,
13983,2020-03-09T21:36:00.000000000Z,67.422,67.486,67.41,67.418,479,
13984,2020-03-09T21:38:00.000000000Z,67.416,67.435,67.388,67.388,247,
13985,2020-03-09T21:40:00.000000000Z,67.389,67.392,67.388,67.39,104,
13986,2020-03-09T21:42:00.000000000Z,67.388,67.391,67.382,67.382,45,
13987,2020-03-09T21:44:00.000000000Z,67.382,67.389,67.346,67.354,350,
13988,2020-03-09T21:46:00.000000000Z,67.354,67.395,67.352,67.386,243,
13989,2020-03-09T21:48:00.000000000Z,67.386,67.39,67.373,67.384,85,
13990,2020-03-09T21:50:00.000000000Z,67.384,67.386,67.358,67.364,65,
13991,2020-03-09T21:52:00.000000000Z,67.364,67.392,67.36,67.377,66,
13992,2020-03-09T21:54:00.000000000Z,67.377,67.38,67.374,67.376,36,
13993,2020-03-09T21:56:00.000000000Z,67.376,67.381,67.368,67.374,71,
13994,2020-03-09T21:58:00.000000000Z,67.376,67.405,67.374,67.386,138,
13995,2020-03-09T22:00:00.000000000Z,67.386,67.432,67.386,67.43,333,
13996,2020-03-09T22:02:00.000000000Z,67.43,67.442,67.4,67.428,415,
13997,2020-03-09T22:04:00.000000000Z,67.43,67.431,67.38,67.387,523,
13998,2020-03-09T22:06:00.000000000Z,67.384,67.396,67.281,67.283,577,
13999,2020-03-09T22:08:00.000000000Z,67.284,67.284,67.238,67.282,494,
14000,2020-03-09T22:10:00.000000000Z,67.283,67.331,67.268,67.318,500,
14001,2020-03-09T22:12:00.000000000Z,67.317,67.339,67.282,67.3,362,
14002,2020-03-09T22:14:00.000000000Z,67.301,67.385,67.3,67.356,646,
14003,2020-03-09T22:16:00.000000000Z,67.357,67.45,67.348,67.43,404,
14004,2020-03-09T22:18:00.000000000Z,67.43,67.43,67.363,67.363,296,
14005,2020-03-09T22:20:00.000000000Z,67.361,67.421,67.36,67.38,706,
14006,2020-03-09T22:22:00.000000000Z,67.38,67.424,67.38,67.412,496,
14007,2020-03-09T22:24:00.000000000Z,67.414,67.484,67.414,67.484,375,
14008,2020-03-09T22:26:00.000000000Z,67.486,67.494,67.466,67.468,420,
14009,2020-03-09T22:28:00.000000000Z,67.47,67.498,67.441,67.442,458,
14010,2020-03-09T22:30:00.000000000Z,67.442,67.51,67.442,67.485,493,
14011,2020-03-09T22:32:00.000000000Z,67.484,67.507,67.464,67.468,372,
14012,2020-03-09T22:34:00.000000000Z,67.467,67.632,67.464,67.601,816,
14013,2020-03-09T22:36:00.000000000Z,67.603,67.612,67.522,67.538,1605,
14014,2020-03-09T22:38:00.000000000Z,67.537,67.58,67.534,67.576,206,
14015,2020-03-09T22:40:00.000000000Z,67.577,67.578,67.53,67.55,280,
14016,2020-03-09T22:42:00.000000000Z,67.55,67.595,67.549,67.59,195,
14017,2020-03-09T22:44:00.000000000Z,67.59,67.672,67.59,67.639,387,
14018,2020-03-09T22:46:00.000000000Z,67.64,67.662,67.616,67.618,332,
14019,2020-03-09T22:48:00.000000000Z,67.618,67.625,67.584,67.61,622,
14020,2020-03-09T22:50:00.000000000Z,67.608,67.632,67.608,67.624,1795,
14021,2020-03-09T22:52:00.000000000Z,67.624,67.646,67.606,67.644,432,
14022,2020-03-09T22:54:00.000000000Z,67.644,67.658,67.62,67.626,652,
14023,2020-03-09T22:56:00.000000000Z,67.626,67.632,67.589,67.607,802,
14024,2020-03-09T22:58:00.000000000Z,67.608,67.724,67.604,67.688,1067,
14025,2020-03-09T23:00:00.000000000Z,67.688,67.7,67.632,67.652,887,
14026,2020-03-09T23:02:00.000000000Z,67.652,67.668,67.62,67.629,760,
14027,2020-03-09T23:04:00.000000000Z,67.63,67.662,67.602,67.626,732,
14028,2020-03-09T23:06:00.000000000Z,67.624,67.63,67.592,67.618,506,
14029,2020-03-09T23:08:00.000000000Z,67.618,67.663,67.587,67.588,691,
14030,2020-03-09T23:10:00.000000000Z,67.591,67.664,67.586,67.645,647,
14031,2020-03-09T23:12:00.000000000Z,67.646,67.655,67.613,67.653,537,
14032,2020-03-09T23:14:00.000000000Z,67.654,67.655,67.582,67.602,386,
14033,2020-03-09T23:16:00.000000000Z,67.604,67.624,67.589,67.59,337,
14034,2020-03-09T23:18:00.000000000Z,67.59,67.59,67.56,67.57,369,
14035,2020-03-09T23:20:00.000000000Z,67.57,67.581,67.566,67.576,180,
14036,2020-03-09T23:22:00.000000000Z,67.575,67.604,67.56,67.6,271,
14037,2020-03-09T23:24:00.000000000Z,67.601,67.638,67.594,67.618,249,
14038,2020-03-09T23:26:00.000000000Z,67.616,67.666,67.607,67.666,327,
14039,2020-03-09T23:28:00.000000000Z,67.664,67.718,67.662,67.714,542,
14040,2020-03-09T23:30:00.000000000Z,67.716,67.722,67.652,67.674,559,
14041,2020-03-09T23:32:00.000000000Z,67.674,67.69,67.67,67.688,310,
14042,2020-03-09T23:34:00.000000000Z,67.689,67.693,67.675,67.676,282,
14043,2020-03-09T23:36:00.000000000Z,67.676,67.824,67.674,67.8,782,
14044,2020-03-09T23:38:00.000000000Z,67.8,67.82,67.781,67.817,402,
14045,2020-03-09T23:40:00.000000000Z,67.817,67.872,67.8,67.866,596,
14046,2020-03-09T23:42:00.000000000Z,67.866,68.035,67.862,67.901,1515,
14047,2020-03-09T23:44:00.000000000Z,67.902,67.958,67.874,67.88,1058,
14048,2020-03-09T23:46:00.000000000Z,67.88,67.91,67.839,67.877,1074,
14049,2020-03-09T23:48:00.000000000Z,67.876,67.933,67.828,67.921,859,
14050,2020-03-09T23:50:00.000000000Z,67.92,67.952,67.889,67.924,731,
14051,2020-03-09T23:52:00.000000000Z,67.925,68.038,67.89,68.014,1037,
14052,2020-03-09T23:54:00.000000000Z,68.014,68.17,68.014,68.064,1401,
14053,2020-03-09T23:56:00.000000000Z,68.064,68.106,68.014,68.022,885,
14054,2020-03-09T23:58:00.000000000Z,68.02,68.08,67.982,68.011,855,
14055,2020-03-10T00:00:00.000000000Z,68.01,68.122,68.01,68.074,1093,
14056,2020-03-10T00:02:00.000000000Z,68.072,68.102,67.826,67.832,1178,
14057,2020-03-10T00:04:00.000000000Z,67.835,67.93,67.835,67.918,976,
14058,2020-03-10T00:06:00.000000000Z,67.919,67.966,67.884,67.934,764,
14059,2020-03-10T00:08:00.000000000Z,67.933,67.974,67.869,67.88,965,
14060,2020-03-10T00:10:00.000000000Z,67.879,67.893,67.686,67.709,1277,
14061,2020-03-10T00:12:00.000000000Z,67.708,67.776,67.69,67.758,948,
14062,2020-03-10T00:14:00.000000000Z,67.76,67.859,67.75,67.842,1068,
14063,2020-03-10T00:16:00.000000000Z,67.844,67.847,67.764,67.767,954,
14064,2020-03-10T00:18:00.000000000Z,67.767,67.811,67.756,67.78,700,
14065,2020-03-10T00:20:00.000000000Z,67.778,67.884,67.772,67.879,962,
14066,2020-03-10T00:22:00.000000000Z,67.879,67.924,67.844,67.902,725,
14067,2020-03-10T00:24:00.000000000Z,67.904,67.912,67.822,67.842,705,
14068,2020-03-10T00:26:00.000000000Z,67.844,67.856,67.796,67.801,664,
14069,2020-03-10T00:28:00.000000000Z,67.801,67.861,67.794,67.809,664,
14070,2020-03-10T00:30:00.000000000Z,67.807,67.87,67.806,67.844,779,
14071,2020-03-10T00:32:00.000000000Z,67.843,67.843,67.784,67.8,746,
14072,2020-03-10T00:34:00.000000000Z,67.8,67.864,67.8,67.838,679,
14073,2020-03-10T00:36:00.000000000Z,67.836,67.861,67.748,67.766,753,
14074,2020-03-10T00:38:00.000000000Z,67.766,67.774,67.746,67.77,629,
14075,2020-03-10T00:40:00.000000000Z,67.77,67.791,67.664,67.669,847,
14076,2020-03-10T00:42:00.000000000Z,67.668,67.762,67.666,67.732,735,
14077,2020-03-10T00:44:00.000000000Z,67.731,67.76,67.692,67.748,623,
14078,2020-03-10T00:46:00.000000000Z,67.746,67.774,67.738,67.742,509,
14079,2020-03-10T00:48:00.000000000Z,67.742,67.789,67.702,67.786,707,
14080,2020-03-10T00:50:00.000000000Z,67.785,67.927,67.783,67.921,1137,
14081,2020-03-10T00:52:00.000000000Z,67.922,67.976,67.89,67.972,1030,
14082,2020-03-10T00:54:00.000000000Z,67.973,68.052,67.948,68.029,1599,
14083,2020-03-10T00:56:00.000000000Z,68.028,68.2,68.012,68.169,1424,
